Feature,FeatureName,3300045925.metaG_drought_48,3300045978.metaG_drought_48,3300045953.metaG_drought_48,3300045926.metaG_drought_48,3300045946.metaG_drought_48,3300045931.metaG_drought_time0,3300045955.metaG_drought_time0,3300045936.metaG_drought_time0,3300045885.metaG_drought_time0,3300045977.metaG_drought_time0,3300045940.metaG_drought_time0,3300045884.metaG_drought_time6,3300045947.metaG_drought_time6,3300045927.metaG_drought_time6,3300045952.metaG_drought_time6,3300045964.metaG_drought_time6,3300045886.metaG_drought_time6,3300046482.metaG_drought_time6,3300045968.metaG_pre_drought_48,3300045965.metaG_pre_drought_48,3300045933.metaG_pre_drought_48,3300045944.metaG_pre_drought_48,3300045929.metaG_pre_drought_48,3300045920.metaG_pre_drought_48,3300045928.metaG_pre_drought_time0,3300045945.metaG_pre_drought_time0,3300045910.metaG_pre_drought_time0,3300045941.metaG_pre_drought_time0,3300045966.metaG_pre_drought_time0,3300045975.metaG_pre_drought_time6,3300045934.metaG_pre_drought_time6,3300045932.metaG_pre_drought_time6,3300045930.metaG_pre_drought_time6,3300045967.metaG_pre_drought_time6
KO:K00666,fatty-acyl-CoA synthase [EC:6.2.1.-],3659,14118,5342,3811,5162,5647,7468,3745,7187,12554,6970,6792,6142,5385,7417,5631,4863,7481,6538,6501,5155,6854,5490,7749,7291,6547,6846,5711,4801,12357,4531,4328,4322,5167
KO:K00667,"fatty acid synthase subunit alpha, fungi type [EC:2.3.1.86]",0,9,0,0,3,0,8,0,0,0,0,0,12,0,0,13,6,7,0,7,0,0,0,0,0,18,0,5,3,4,9,0,0,7
KO:K00668,"fatty acid synthase subunit beta, fungi type [EC:2.3.1.86]",6,0,24,31,27,31,30,23,27,0,16,0,14,14,42,21,24,24,17,13,37,37,20,0,30,24,0,30,21,0,12,25,31,11
KO:K00672,formylmethanofuran--tetrahydromethanopterin N-formyltransferase [EC:2.3.1.101],279,1128,403,258,418,372,649,334,369,871,363,524,497,458,554,269,337,485,503,390,320,444,268,573,319,416,394,447,455,857,293,377,341,408
KO:K00673,arginine N-succinyltransferase [EC:2.3.1.109],21,250,173,104,89,117,114,63,73,198,94,61,118,81,104,54,34,133,233,126,77,93,111,146,114,142,125,103,76,210,62,64,76,129
KO:K00674,"2,3,4,5-tetrahydropyridine-2-carboxylate N-succinyltransferase [EC:2.3.1.117]",724,3016,1175,880,1098,1238,1504,968,1521,2674,1399,1432,1391,1291,1631,1137,963,1400,1492,1320,1168,1463,912,1637,1393,1364,1531,1517,1117,2641,937,1182,1103,1327
KO:K00675,N-hydroxyarylamine O-acetyltransferase [EC:2.3.1.118],319,1248,480,384,414,500,574,445,577,1192,511,518,542,523,696,402,364,502,575,412,425,703,373,629,563,490,525,617,516,1218,326,500,457,498
KO:K00677,UDP-N-acetylglucosamine acyltransferase [EC:2.3.1.129],1029,4259,1539,1078,1496,1475,2326,1088,1791,4016,1586,2017,1813,1702,2210,1401,1147,2033,1836,1672,1285,1921,1253,2282,1819,2048,1942,1770,1586,3683,1363,1389,1274,1595
KO:K00680,E2.3.1.-,220,1550,468,541,512,504,670,452,566,1360,763,642,604,481,790,458,274,690,600,673,544,531,646,801,769,604,773,672,469,1363,473,485,521,529
KO:K00681,gamma-glutamyltranspeptidase / glutathione hydrolase [EC:2.3.2.2 3.4.19.13],4544,18223,6298,4733,6696,6749,9767,5090,7739,15601,7421,8697,7995,7328,9372,6853,5573,8901,7984,7588,6163,8482,5055,9864,7150,8325,8322,7542,6542,15198,5908,6137,5909,6704
KO:K00682,gamma-glutamylcyclotransferase [EC:2.3.2.4],0,28,5,8,18,8,24,0,10,26,31,11,26,7,13,10,12,23,25,26,29,14,38,22,34,15,44,21,17,60,25,18,16,11
KO:K00683,glutaminyl-peptide cyclotransferase [EC:2.3.2.5],154,538,182,145,241,264,333,305,333,568,169,294,222,344,432,143,230,281,232,260,270,427,98,279,132,243,249,335,222,484,175,319,262,242
KO:K00684,leucyl/phenylalanyl-tRNA--protein transferase [EC:2.3.2.6],665,2791,1017,713,978,1050,1492,892,1222,2641,1122,1246,1227,1240,1497,849,773,1351,1187,1148,955,1324,814,1458,1142,1236,1342,1266,995,2379,909,1198,934,1088
KO:K00685,arginine-tRNA-protein transferase [EC:2.3.2.8],298,1320,458,407,475,441,695,464,600,1143,567,646,653,623,710,360,294,583,696,608,489,527,488,669,688,616,655,687,497,1142,409,548,395,562
KO:K00686,protein-glutamine gamma-glutamyltransferase [EC:2.3.2.13],0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00688,starch phosphorylase [EC:2.4.1.1],3663,13865,4946,3855,5549,5127,7301,4074,6190,12790,5593,6557,5901,5762,7130,5284,4322,6305,6018,5622,4382,6148,4199,7690,5664,6209,6414,6180,5144,11732,4476,4724,4387,5333
KO:K00689,dextransucrase [EC:2.4.1.5],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00690,sucrose phosphorylase [EC:2.4.1.7],212,839,371,172,313,312,347,300,345,879,205,409,377,359,384,219,202,345,393,271,253,344,186,448,264,329,358,337,398,586,201,306,260,412
KO:K00691,maltose phosphorylase [EC:2.4.1.8],0,25,0,0,0,0,17,0,5,26,0,0,9,0,6,7,0,0,0,8,4,0,9,9,10,4,7,0,0,38,0,0,4,0
KO:K00692,levansucrase [EC:2.4.1.10],0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,0,0,0
KO:K00693,glycogen(starch) synthase [EC:2.4.1.11],3,29,16,5,17,19,3,4,5,58,8,0,27,14,26,0,0,13,20,25,14,11,0,28,10,14,9,22,12,11,25,22,24,9
KO:K00694,cellulose synthase (UDP-forming) [EC:2.4.1.12],142,662,249,150,238,185,338,139,225,579,264,319,304,240,344,255,176,294,260,239,190,285,236,332,255,262,289,231,234,433,164,189,154,244
KO:K00695,sucrose synthase [EC:2.4.1.13],10,6,3,11,0,15,19,0,29,24,24,6,0,7,14,9,5,6,0,0,10,19,6,0,16,0,0,24,0,26,0,6,13,0
KO:K00696,sucrose-phosphate synthase [EC:2.4.1.14],6,97,14,23,38,36,36,4,32,89,32,46,31,12,4,30,30,39,22,17,5,23,19,33,33,32,28,51,23,84,18,6,37,20
KO:K00697,trehalose 6-phosphate synthase [EC:2.4.1.15],1545,5408,2093,1624,2295,2061,3242,1835,2580,4629,2072,2388,2755,2442,2908,1967,1795,2859,2703,2373,2021,2496,1581,2918,2182,2640,2373,2370,2286,4577,2012,2172,1822,2341
KO:K00700,"1,4-alpha-glucan branching enzyme [EC:2.4.1.18]",1588,6130,2356,1821,2281,2544,3140,1805,2829,5333,2790,2825,2897,2405,3201,2441,1975,2932,2783,2490,2051,2708,2279,3282,2575,2883,2966,2802,2423,5349,2142,2114,2237,2460
KO:K00701,cyclomaltodextrin glucanotransferase [EC:2.4.1.19],5,6,5,0,3,0,10,3,0,4,8,25,0,7,5,0,6,4,0,4,8,5,0,20,0,7,17,0,0,20,16,7,0,4
KO:K00702,cellobiose phosphorylase [EC:2.4.1.20],58,407,90,227,84,131,170,87,106,437,140,146,115,144,129,124,83,122,118,76,101,170,133,274,182,139,171,161,127,396,89,154,162,104
KO:K00703,starch synthase [EC:2.4.1.21],963,4493,1584,1059,1614,1431,2362,1106,1750,3847,1691,1870,1937,1639,2066,1315,1269,2028,1918,1646,1444,1794,1170,2240,1737,1937,1970,1803,1642,3543,1220,1428,1356,1649
KO:K00705,4-alpha-glucanotransferase [EC:2.4.1.25],1155,4501,1688,1225,1703,1762,2490,1519,2043,4005,1634,2195,2010,1827,2479,1472,1407,2194,2119,1785,1473,2296,1136,2395,1615,1996,2052,2095,1729,3695,1358,1604,1534,1756
KO:K00710,polypeptide N-acetylgalactosaminyltransferase [EC:2.4.1.41],0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00712,poly(glycerol-phosphate) alpha-glucosyltransferase [EC:2.4.1.52],4,71,4,9,24,6,47,10,7,86,18,27,3,27,43,12,13,25,12,24,10,35,5,28,10,34,11,39,8,39,19,17,12,4
KO:K00720,ceramide glucosyltransferase [EC:2.4.1.80],64,513,111,93,138,153,228,135,138,528,105,253,186,287,180,142,71,165,156,127,125,219,94,247,155,213,191,182,131,440,127,190,134,147
KO:K00721,dolichol-phosphate mannosyltransferase [EC:2.4.1.83],2185,9409,3085,2060,3005,3169,4861,2489,3511,7947,2733,3987,3916,3519,4463,2546,2418,3908,3830,3015,2608,4137,1860,4448,2761,3612,3644,3607,3159,7338,2257,2966,2656,3287
KO:K00728,dolichyl-phosphate-mannose-protein mannosyltransferase [EC:2.4.1.109],0,15,0,10,0,19,9,18,16,0,7,3,7,13,18,4,0,5,0,10,9,5,12,0,12,11,0,18,3,0,5,5,0,0
KO:K00729,dolichyl-phosphate beta-glucosyltransferase [EC:2.4.1.117],172,784,242,231,286,373,429,245,263,673,206,311,350,444,463,265,198,402,347,291,285,573,177,374,242,331,281,365,310,671,226,324,293,296
KO:K00737,"beta-1,4-mannosyl-glycoprotein beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.144]",0,11,0,3,5,5,5,5,0,21,0,0,3,5,0,0,0,0,0,7,4,0,5,8,0,6,4,6,0,20,4,0,8,0
KO:K00738,"alpha-1,3-mannosylglycoprotein beta-1,4-N-acetylglucosaminyltransferase A/B [EC:2.4.1.145]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
KO:K00748,lipid-A-disaccharide synthase [EC:2.4.1.182],932,3924,1545,1048,1362,1407,2108,1169,1642,3614,1606,1757,1703,1583,1977,1266,1154,1836,1739,1557,1313,1855,1101,2137,1690,1842,1776,1682,1434,3265,1228,1294,1277,1647
KO:K00750,glycogenin glucosyltransferase [EC:2.4.1.186],0,10,0,0,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,0
KO:K00752,hyaluronan synthase [EC:2.4.1.212],27,161,104,31,101,62,153,44,83,124,88,42,152,110,90,42,42,88,125,132,30,91,50,28,46,127,32,86,122,134,97,92,51,59
KO:K00754,E2.4.1.-,142,890,277,178,244,229,419,162,269,854,235,431,358,216,359,211,181,383,329,311,199,285,129,508,210,357,492,262,260,819,267,222,167,281
KO:K00756,pyrimidine-nucleoside phosphorylase [EC:2.4.2.2],84,550,83,89,169,157,246,135,155,546,167,231,140,174,266,175,157,241,118,124,121,188,173,318,195,209,269,192,121,473,120,98,105,85
KO:K00757,uridine phosphorylase [EC:2.4.2.3],46,332,112,95,134,179,232,110,116,270,135,137,144,155,160,155,70,193,166,202,125,226,106,142,135,195,185,201,84,426,141,127,153,129
KO:K00758,thymidine phosphorylase [EC:2.4.2.4],230,971,361,288,363,430,545,264,464,1049,464,476,465,433,493,256,314,411,497,459,409,496,335,690,545,440,479,448,361,1043,305,269,344,426
KO:K00759,adenine phosphoribosyltransferase [EC:2.4.2.7],858,3631,1298,732,1301,1288,1855,973,1486,3221,991,1538,1632,1539,1788,1050,1007,1643,1430,1352,1117,1586,852,1811,1207,1617,1519,1533,1243,2869,971,1173,999,1235
KO:K00760,hypoxanthine phosphoribosyltransferase [EC:2.4.2.8],672,3718,1064,639,1258,1077,1934,952,1384,3030,1076,1443,1338,1271,1687,972,898,1544,1339,1145,914,1457,722,1515,1017,1442,1350,1204,1117,2469,952,1114,825,1217
KO:K00761,uracil phosphoribosyltransferase [EC:2.4.2.9],575,2263,792,496,852,820,1191,741,949,1779,647,1032,883,865,1133,664,649,1079,975,800,736,974,497,1132,743,954,889,872,872,1639,634,781,668,760
KO:K00762,orotate phosphoribosyltransferase [EC:2.4.2.10],1013,4564,1583,1145,1572,1612,2504,1330,1924,3885,1589,2039,2062,1842,2364,1338,1207,2226,2024,1837,1396,2252,1283,2207,1638,1977,1910,1980,1652,3724,1293,1569,1506,1675
KO:K00763,nicotinate phosphoribosyltransferase [EC:6.3.4.21],579,2753,901,532,987,787,1605,682,1093,2336,1149,1159,1156,1141,1235,1081,860,1293,1151,1078,847,1067,798,1413,1147,1266,1358,899,788,2443,825,761,650,877
KO:K00764,amidophosphoribosyltransferase [EC:2.4.2.14],1422,5874,2353,1593,2307,2149,3397,1801,2838,5140,2659,2795,2745,2400,3205,2079,1848,2959,2611,2689,2051,2899,2091,3410,2697,2735,2894,2513,2266,4938,2007,2078,1884,2214
KO:K00765,ATP phosphoribosyltransferase [EC:2.4.2.17],928,3861,1357,1165,1380,1491,1892,1247,1800,3537,1731,1748,1779,1524,1970,1218,1178,1734,1793,1606,1353,1893,1243,1931,1678,1773,1858,1933,1546,3488,1181,1523,1308,1477
KO:K00766,anthranilate phosphoribosyltransferase [EC:2.4.2.18],891,3552,1218,868,1159,1266,1877,1145,1591,3123,1517,1540,1461,1421,1740,1149,1020,1635,1593,1435,1262,1677,1177,1879,1572,1471,1609,1521,1245,2909,1089,1171,1017,1294
KO:K00767,nicotinate-nucleotide pyrophosphorylase (carboxylating) [EC:2.4.2.19],806,3627,1282,817,1350,1142,1929,931,1446,3378,1105,1539,1571,1372,1767,958,968,1596,1406,1337,1086,1521,724,1817,1270,1581,1510,1443,1265,2813,892,1181,998,1229
KO:K00768,nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase [EC:2.4.2.21],172,1069,277,140,308,341,466,212,373,798,273,453,330,268,618,268,227,418,371,325,264,422,195,481,244,365,398,315,273,711,228,216,217,200
KO:K00769,xanthine phosphoribosyltransferase [EC:2.4.2.22],51,252,172,111,123,77,157,64,119,179,145,155,139,119,182,113,78,184,207,215,153,87,125,196,199,176,190,139,117,367,153,120,87,149
KO:K00772,5'-methylthioadenosine phosphorylase [EC:2.4.2.28],781,3529,1222,831,1259,1394,1925,1041,1522,3046,1293,1608,1704,1494,1793,1177,1075,1686,1574,1420,1191,1739,1007,1680,1385,1587,1495,1593,1371,3045,1088,1267,1107,1328
KO:K00773,queuine tRNA-ribosyltransferase [EC:2.4.2.29],1107,5070,1694,1245,1777,1930,2750,1312,2079,4464,1897,2351,2181,1780,2476,1661,1399,2266,2081,2080,1510,2352,1508,2605,2009,2223,2218,2098,1827,4118,1599,1644,1538,1829
KO:K00777,E2.4.2.-,68,206,63,49,65,56,156,60,148,156,57,65,101,60,89,118,97,72,62,48,86,100,29,69,21,78,107,62,47,202,32,28,22,49
KO:K00782,L-lactate dehydrogenase complex protein LldG,260,1073,279,225,338,315,601,268,490,1064,397,527,344,370,528,310,281,457,408,372,328,546,395,540,398,498,383,388,345,918,294,359,271,306
KO:K00783,23S rRNA (pseudouridine1915-N3)-methyltransferase [EC:2.1.1.177],239,1247,460,369,389,382,595,296,572,1196,673,568,592,442,618,430,282,554,621,551,408,478,468,722,715,547,627,455,422,1168,386,369,414,484
KO:K00784,ribonuclease Z [EC:3.1.26.11],621,3131,1011,558,1079,1050,1639,685,1195,2824,932,1358,1244,996,1359,899,828,1425,1162,1158,944,1348,687,1515,972,1364,1247,1140,944,2469,901,844,810,1026
KO:K00786,E2.4.-.-,352,1657,462,316,559,487,856,341,704,1496,750,756,616,654,765,621,423,751,626,647,417,713,461,820,695,736,857,716,468,1653,423,425,491,555
KO:K00788,thiamine-phosphate pyrophosphorylase [EC:2.5.1.3],1125,4816,1630,1075,1605,1631,2434,1287,1948,3914,1540,2118,2030,1924,2482,1291,1199,2149,1966,1784,1485,2167,1101,2271,1583,1960,1816,1960,1809,3891,1328,1649,1494,1777
KO:K00789,S-adenosylmethionine synthetase [EC:2.5.1.6],1576,6704,2445,1970,2555,2434,3639,2138,2955,6128,2530,3117,2893,2792,3444,2377,1963,3202,2951,2660,2343,3197,2037,3550,2739,3027,3181,2801,2539,5812,2113,2460,2269,2435
KO:K00790,UDP-N-acetylglucosamine 1-carboxyvinyltransferase [EC:2.5.1.7],1427,5979,2080,1423,1953,2265,2868,1566,2456,4886,2313,2524,2467,2174,2840,2004,1552,2600,2514,2357,1907,2638,1685,3049,2364,2450,2690,2233,2025,4651,1768,1943,1717,2116
KO:K00791,tRNA dimethylallyltransferase [EC:2.5.1.75],970,4337,1406,982,1437,1458,2218,1094,1807,4033,1516,1826,1813,1629,2225,1226,1148,1870,1787,1699,1255,1993,1040,2053,1602,1811,1924,1670,1527,3511,1184,1317,1151,1437
KO:K00793,riboflavin synthase [EC:2.5.1.9],759,3727,1335,821,1235,1234,1962,1045,1533,3264,1175,1549,1625,1557,1848,1033,913,1650,1619,1293,1068,1633,970,1799,1185,1685,1528,1404,1219,2874,1070,1203,1083,1262
KO:K00794,"6,7-dimethyl-8-ribityllumazine synthase [EC:2.5.1.78]",835,3625,1284,787,1318,1207,1808,1039,1569,3274,1244,1512,1539,1506,1832,1091,984,1710,1574,1365,1095,1673,1059,1865,1387,1561,1633,1435,1356,3008,1128,1236,1051,1371
KO:K00795,farnesyl diphosphate synthase [EC:2.5.1.1 2.5.1.10],253,952,362,346,336,384,424,263,464,980,618,548,454,390,534,358,215,535,501,517,411,396,469,627,646,476,608,570,405,1039,332,365,389,420
KO:K00796,dihydropteroate synthase [EC:2.5.1.15],926,4080,1425,872,1456,1409,2179,1173,1762,3494,1456,1755,1769,1472,2177,1200,1055,1920,1712,1675,1236,1946,1031,1968,1488,1727,1738,1617,1465,3251,1245,1379,1217,1398
KO:K00797,spermidine synthase [EC:2.5.1.16],2395,9159,3363,2883,3610,4060,5317,2893,4430,8471,4052,4507,4320,4185,5030,3701,2837,4326,4239,3916,3343,5050,2741,4983,3785,4409,4183,4686,3825,8101,3289,3489,3661,3611
KO:K00798,cob(I)alamin adenosyltransferase [EC:2.5.1.17],855,3940,1377,911,1269,1263,1986,1020,1690,3327,1348,1751,1578,1517,1947,1044,1089,1645,1567,1344,1190,1769,988,2017,1484,1605,1727,1631,1336,3330,1056,1237,1117,1340
KO:K00799,glutathione S-transferase [EC:2.5.1.18],2830,12790,5306,3902,4364,4807,6178,3389,5877,11992,6881,5826,5828,5295,6720,4664,3681,6576,6586,6276,5798,5775,5492,7990,7312,6306,7122,6087,4583,13605,4513,4558,4441,5468
KO:K00800,3-phosphoshikimate 1-carboxyvinyltransferase [EC:2.5.1.19],1180,5017,1777,1202,1814,1659,2618,1348,2121,4315,1871,2055,2075,1997,2564,1573,1348,2252,2153,1989,1636,2293,1403,2609,2084,2304,2139,2067,1769,4222,1527,1661,1487,1842
KO:K00801,farnesyl-diphosphate farnesyltransferase [EC:2.5.1.21],205,1028,283,199,299,237,393,265,365,977,393,460,333,330,536,317,225,438,270,340,240,393,290,588,369,341,366,360,306,839,277,269,292,272
KO:K00803,alkyldihydroxyacetonephosphate synthase [EC:2.5.1.26],294,1175,419,250,508,499,664,354,732,1040,578,479,522,534,761,451,366,583,487,523,399,570,370,642,490,533,579,443,489,1079,403,377,314,421
KO:K00805,heptaprenyl diphosphate synthase [EC:2.5.1.30],70,259,27,16,57,88,151,109,190,140,69,76,63,55,101,68,98,131,27,74,53,104,68,75,80,57,82,51,30,72,44,53,32,44
KO:K00806,undecaprenyl diphosphate synthase [EC:2.5.1.31],1097,5402,1822,1127,1901,1699,2717,1434,2153,4653,1880,2381,2256,1953,2453,1531,1259,2395,2101,2086,1678,2252,1388,2672,1834,2276,2364,1934,1823,4204,1391,1764,1412,1955
KO:K00808,homospermidine synthase [EC:2.5.1.44],258,973,432,409,374,406,509,297,492,803,543,463,496,351,584,415,351,485,589,490,453,441,335,700,476,477,635,530,405,1173,383,396,448,395
KO:K00809,deoxyhypusine synthase [EC:2.5.1.46],921,3774,1406,1145,1589,1713,2323,1225,1711,3435,1580,1712,2037,1708,2282,1396,1138,1874,1747,1498,1427,1911,1019,2037,1599,1880,1649,2119,1519,3099,1285,1488,1570,1458
KO:K00812,aspartate aminotransferase [EC:2.6.1.1],1469,6137,2309,1694,2372,2236,3496,1717,2608,5623,2189,2959,2808,2533,3217,1968,1828,2900,2901,2471,2097,2936,1686,3163,2295,2881,2740,2679,2318,4980,1902,2202,2014,2439
KO:K00813,aspartate aminotransferase [EC:2.6.1.1],30,245,88,88,73,80,119,57,142,355,151,114,113,113,170,67,71,84,108,64,109,128,133,157,153,81,116,104,70,260,67,94,81,91
KO:K00814,alanine transaminase [EC:2.6.1.2],0,0,0,0,0,0,15,0,5,6,0,0,0,0,0,5,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0
KO:K00817,histidinol-phosphate aminotransferase [EC:2.6.1.9],1689,6567,2326,1934,2637,2844,3984,1880,3283,5962,2761,3108,2954,2816,3624,2552,2095,3318,3124,2920,2388,3464,2037,3613,2852,2955,3243,2921,2636,5702,2135,2533,2287,2471
KO:K00818,acetylornithine aminotransferase [EC:2.6.1.11],311,1411,342,276,454,438,661,273,762,1346,609,636,465,460,541,459,363,568,483,634,310,494,512,795,702,597,575,479,435,1281,415,340,372,412
KO:K00819,ornithine--oxo-acid transaminase [EC:2.6.1.13],213,1242,367,242,355,331,580,213,495,1115,450,673,412,413,569,433,304,575,371,447,413,431,439,677,537,515,609,436,323,1166,352,350,327,390
KO:K00820,glucosamine--fructose-6-phosphate aminotransferase (isomerizing) [EC:2.6.1.16],2108,9173,3037,2351,3303,3275,4698,2397,3758,7996,3588,4027,3773,3420,4499,2970,2500,4175,3759,3716,2879,4126,2437,4604,3891,3837,4168,3541,3098,7701,2736,2913,2719,2994
KO:K00821,acetylornithine/N-succinyldiaminopimelate aminotransferase [EC:2.6.1.11 2.6.1.17],352,1665,596,501,643,594,911,358,689,1396,691,696,702,609,810,652,489,781,815,712,562,662,462,939,747,688,823,592,687,1515,510,443,507,620
KO:K00822,beta-alanine--pyruvate transaminase [EC:2.6.1.18],308,1218,600,450,447,517,740,443,576,1170,830,799,541,532,679,604,410,859,784,846,747,587,757,895,981,741,857,676,550,1509,521,504,466,594
KO:K00823,4-aminobutyrate aminotransferase [EC:2.6.1.19],691,3107,1100,755,1154,1155,1708,938,1189,2623,1060,1348,1340,1262,1746,952,818,1482,1247,1147,948,1634,644,1480,925,1260,1418,1213,1147,2509,962,1133,1000,1133
KO:K00824,D-alanine transaminase [EC:2.6.1.21],219,1157,413,306,342,394,569,248,492,988,567,487,560,361,534,456,255,628,508,596,394,415,520,771,719,553,552,508,283,1239,396,331,370,323
KO:K00826,branched-chain amino acid aminotransferase [EC:2.6.1.42],2022,9072,3326,2093,3423,3348,5276,2620,3797,8202,3273,4036,4056,3561,4997,2928,2609,4666,4068,3693,2999,4273,2456,4817,3253,4271,3945,3595,3526,7515,2852,3004,2681,3554
KO:K00827,alanine-glyoxylate transaminase / (R)-3-amino-2-methylpropionate-pyruvate transaminase [EC:2.6.1.44 2.6.1.40],32,237,58,55,51,35,124,49,53,202,34,83,90,53,96,20,26,71,87,49,50,51,0,100,68,87,33,44,56,151,55,31,34,55
KO:K00829,diaminobutyrate-pyruvate transaminase [EC:2.6.1.46],0,6,0,0,12,0,11,0,0,16,0,8,5,0,7,0,5,6,11,15,0,6,0,0,8,10,0,0,0,20,4,5,8,11
KO:K00830,alanine-glyoxylate transaminase / serine-glyoxylate transaminase / serine-pyruvate transaminase [EC:2.6.1.44 2.6.1.45 2.6.1.51],1176,4241,1670,1358,1727,1672,2185,1474,2095,3872,2126,2079,2051,1979,2185,1682,1509,2288,2155,1959,1619,2103,1625,2369,2147,2117,2211,2095,1656,4048,1576,1814,1546,1753
KO:K00831,phosphoserine aminotransferase [EC:2.6.1.52],871,3131,1210,1049,1288,1326,1765,1094,1606,2764,1647,1469,1559,1314,1845,1272,993,1615,1612,1486,1416,1668,1153,1869,1465,1485,1534,1573,1229,3075,1083,1196,1281,1267
KO:K00832,aromatic-amino-acid transaminase [EC:2.6.1.57],138,756,290,271,205,183,327,157,226,779,385,313,271,241,191,317,135,306,381,365,255,266,418,504,584,392,364,276,193,828,244,209,201,200
KO:K00833,adenosylmethionine---8-amino-7-oxononanoate aminotransferase [EC:2.6.1.62],413,1915,805,482,721,492,1005,486,877,1940,908,849,751,729,1011,617,550,928,899,945,686,750,626,1078,778,901,1023,774,614,1905,666,657,610,633
KO:K00835,valine--pyruvate aminotransferase [EC:2.6.1.66],0,83,49,15,23,12,33,21,33,107,22,55,57,4,9,0,36,49,34,48,22,16,10,60,13,44,75,22,34,74,22,18,13,46
KO:K00836,diaminobutyrate-2-oxoglutarate transaminase [EC:2.6.1.76],17,94,18,3,27,12,25,0,7,88,24,28,0,27,32,14,11,40,65,10,23,37,11,41,31,24,15,16,16,53,13,5,8,13
KO:K00837,E2.6.1.-,800,3725,1359,1095,1460,1467,2280,1105,1658,2905,1481,1652,1777,1451,1998,1285,1051,2061,1650,1615,1180,2047,1051,1794,1565,1873,1693,1844,1497,3296,1194,1306,1245,1503
KO:K00839,(S)-ureidoglycine-glyoxylate aminotransferase [EC:2.6.1.-],164,485,193,136,212,175,353,151,208,443,323,302,276,200,285,211,181,277,230,272,194,206,199,312,336,308,258,285,257,424,195,244,169,243
KO:K00840,succinylornithine aminotransferase [EC:2.6.1.81],0,0,0,0,0,0,5,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
KO:K00841,aminotransferase [EC:2.6.1.-],0,0,7,6,0,3,5,5,3,0,0,8,0,0,6,9,0,0,4,0,0,0,0,0,0,0,4,5,0,0,0,3,0,7
KO:K00844,hexokinase [EC:2.7.1.1],36,85,16,6,27,5,30,6,39,73,25,59,29,9,14,17,34,31,23,32,0,18,4,51,14,25,66,0,24,65,21,5,10,22
KO:K00845,glucokinase [EC:2.7.1.2],1195,5927,1809,1051,1906,1830,3030,1615,2335,5065,1611,2567,2296,2404,2969,1419,1669,2544,2286,1870,1591,2444,1176,2682,1629,2221,2218,2246,2059,4613,1516,1916,1435,1783
KO:K00847,fructokinase [EC:2.7.1.4],497,2611,870,649,824,895,1271,690,916,2418,894,1128,1015,949,1245,717,657,1113,1070,915,810,1075,642,1357,971,1067,1135,1022,991,2217,635,862,672,906
KO:K00848,rhamnulokinase [EC:2.7.1.5],222,1302,354,282,442,432,717,418,364,1149,226,481,431,418,552,266,251,510,406,366,354,609,164,501,252,479,462,528,384,787,267,396,358,368
KO:K00849,galactokinase [EC:2.7.1.6],297,1819,473,416,566,652,970,520,650,1574,431,850,573,640,875,445,394,824,641,527,519,799,292,867,503,640,798,659,524,1389,476,667,481,523
KO:K00850,6-phosphofructokinase 1 [EC:2.7.1.11],2262,9268,3015,2336,3414,3359,4975,2843,3830,8429,3424,4111,3745,3634,4451,3083,2712,4046,3888,3099,3098,4220,2446,4736,3417,3741,4002,3864,3329,7453,2587,3312,2950,3121
KO:K00851,gluconokinase [EC:2.7.1.12],208,1151,403,196,512,398,626,246,442,1094,466,542,445,387,581,348,299,617,499,510,279,425,359,656,392,454,478,400,407,977,354,248,295,341
KO:K00852,ribokinase [EC:2.7.1.15],286,1593,417,205,538,380,810,321,483,1208,309,487,625,537,778,342,340,719,579,502,310,540,210,728,443,593,546,381,464,1117,335,386,268,464
KO:K00853,L-ribulokinase [EC:2.7.1.16],121,675,241,158,248,229,348,283,331,591,143,217,318,235,261,208,208,305,340,257,173,275,121,274,214,244,271,287,275,453,186,277,131,281
KO:K00854,xylulokinase [EC:2.7.1.17],646,3447,1026,909,920,1117,1403,1008,1204,3076,811,1355,1373,1292,1842,760,793,1282,1274,998,885,1705,680,1589,936,1150,1382,1300,1201,2765,718,1201,996,1229
